  Language_ISO639;cs
  Author_Email;heavy@keli.cz
  Author_Name;Heavy
  Author_OldNames;
  Language_Name;Czech
  Config_Text_ColumnSize;40
  Config_Text_Separator; : 
  Config_Text_NumberTag; #
  Config_Text_FloatSeparator;,
  Config_Text_ThousandsSeparator; 
 audio stream1; audio stream
 audio stream2; audio streamy
 audio stream3; audio streamy
 bit1; bit
 bit2; bits
 bit3; bits
 bps; b/s
 Bps; B/s
 Byte1; Byte
 Byte2; Bytes
 Byte3; Bytes
 channel1; kanál
 channel2; kanály
 channel3; kanály
 chapter1; kapitola
 chapter2; kapitoly
 chapter3; kapitoly
 chapters stream1; chapters stream
 chapters stream2; chapters streams
 chapters stream3; chapters streams
 character1;
 character2;
 character3;
 day1;den
 day2; dny
 day3; dny
 dB0;
 dB1;
 dB2;
 dB3;
 file1; soubor
 file2; soubory
 file3; soubory
 fps1; FPS
 fps2; FPS
 fps3; FPS
 frame1;
 frame2;
 frame3;
 GB; GB
 Gb; Gb
 Gbps; Gb/s
 GBps; GB/s
 GHz; GHz
 GiB; GiB
 GibiByte1; GibiBytes
 GibiByte2; GibiBytes
 GibiByte3; GibiBytes
 GiBps; GiB/s
 GigaBit1; GigaBit
 GigaBit2; GigaBits
 GigaBit3; GigaBits
 GigaByte1; GigaByte
 GigaByte2; GigaBytes
 GigaByte3; GigaBytes
 hour1; hodina
 hour2;hodiny
 hour3;hodiny
 Hz; Hz
 image stream1; image stream
 image stream2; image streams
 image stream3; image streams
 KB; kB
 Kb; kb
 KBps; kB/s
 Kbps; kb/s
 KHz; kHz
 KiB; KiB
 KibiBit1; KibiBit
 KibiBit2; KibiBits
 KibiBit3; KibiBits
 KibiByte1; KibiByte
 KibiByte2; KibiBytes
 KibiByte3; KibiBytes
 KiBps; KiB/s
 KiloBit1; KiloBit
 KiloBit2; KiloBits
 KiloBit3; KiloBits
 KiloByte1; KiloByte
 KiloByte2; KiloBytes
 KiloByte3; KiloBytes
 MB; MB
 Mb; Mb
 Mbps; Mb/s
 MBps; MebiBytes
 MebiBit1; MebiBit
 MebiBit2; MebiBits
 MebiBit3; MebiBits
 MebiByte1; MebiByte
 MebiByte2; MebiBytes
 MebiByte3; MebiBytes
 MegaBit1; MegaBit
 MegaBit2; MegaBits
 MegaBit3; MegaBits
 MegaByte1; MegaByte
 MegaByte2; MegaBytes
 MegaByte3; MegaBytes
 MHz; MHz
 MiB; MiB
 Mib; Mib
 MiBps; MiB/s
 millisecond1; millisecond
 millisecond2; milliseconds
 millisecond3; milliseconds
 minute1;minuta
 minute2;minuty
 minute3;minuty
 month1; měsíc
 month2;měsíce
 month3; měsíce
 object1;
 object2;
 object3;
 pixel1; pixel
 pixel2;pixely
 pixel3;pixely
 second1;sekunda
 second2;sekundy
 second3;sekundy
 text stream1; text stream
 text stream2; text streams
 text stream3; text streams
 video frames1;
 video frames2;
 video frames3;
 video stream1; video stream
 video stream2; video streams
 video stream3; video streams
 warppoint0;
 warppoint1;
 warppoint2;
 warppoint3;
 week1;týden
 week2;týdny
 week3;týdny
 year1;rok
 year2;roky
 year3;roky
, ;, 
: ;: 
3D;
3DType;
5.1.2ch;
5.1.4ch;
5.1ch;
608_Mode;
7.1.2ch;
7.1ch;
About;O programu
About_Hint;O programu
Accompaniment;Accompaniment
Active_DisplayAspectRatio;
Active_Height;
Active_Width;
ActiveFormatDescription;
ActiveFormatDescription_MuxingMode;
Actor;Herec
Actor_Character;Character played
Add creation date to text output;
Add version to text output;
Added_Date;
Address;Address
AdID;
ADM: Show ChannelFormats;
ADM: Show TrackUIDs;
AdmProfile;
Advanced;Pokročilé
Advanced mode;Více detailů
Album;Album
Album_ReplayGain_Gain;
Album_ReplayGain_Peak;
Alignment;
Alignment_Aligned;
Alignment_Split;
All;Vše
AlternateGroup;
Archival_Location;Archival location
Arranger;Arranger
ArtDirector;ArtDirector
AspectRatio;Poměr stran
AssistantDirector;AssistantDirector
AssociatedVideo_FrameRate;
at;at
At least one file;(You must at least open one file)
Audio;Audio
Audio stream(s);Audio streamy
Audio_Codec_List;Audio kodeky
Audio_No;Bez audia
Audio1;První audio stream
Audio2;Druhý audio stream
AudioComments;
AudioCount;Count of audio streams
AudioDescription;
AudioDescriptionPresent;
AudioDescriptionType;
AudioLoudnessStandard;
AudioRenderingIndication;
AudioSceneInfoID;
AudioTrackLayout;
Author;Autor
Back4ToBack2;
Balance_FrontBackListener;
Balance_FrontBackOverheadFloor;
BarCode;BarCode
Basic;Základní
Basic_Note;Info : Pro více detailů vyberte jiný mód zobrazení(List, Strom...)
BedChannelConfiguration;
BedChannelCount;
BinauralRenderMode;
BitDepth;
BitDepth_Detected;
BitDepth_Stored;
BitRate;Bit rate
BitRate_Encoded;
BitRate_Maximum;
BitRate_Minimum;
BitRate_Mode;Bit rate mode
BitRate_Mode_CBR;
BitRate_Mode_VBR;
BitRate_Nominal;
Bits-(Pixel*Frame);Bits/(Pixel*Frame)
BufferSize;
Cancel;Zrušit
CaptionServiceName;
CatalogNumber;
Channel(s);Kanál(y)
ChannelCoded;
ChannelConfiguration;
ChannelFormat;
ChannelLayout;
ChannelMode;
ChannelPositions;Channel positions
Chapter(s);Kapitola(y)
Chapters;Kapitoly
Chapters stream(s);Chapters stream(s)
Chapters_Codec_List;Chapters Codecs
Chapters_No;No chapters
ChaptersCount;Count of chapter streams
CharacterSet;
CheckNewVersion;Zkontrolovat novou verzi
Choose custom;Choose custom
Choose custom sheet;Vyberte požadovaný formát zobrazení
Choose custom text;Vyberte vlastní nastavení textu
Choose export format;Vyberte požadovaný exportní formát
Choose file(s);Vyberte soubor k otevření
Choose filename;Choose your desired filename
Choose language;Vybrat jazyk
Choreographer;Choreographer
Chroma;Chroma
ChromaSubsampling;
Classifier;
ClearList;
Close;Zavřít
Close all before open;Zavřít vše před otevřením nového
ClosedCaptionsLanguage;
ClosedCaptionsPresent;
ClosedCaptionsType;
Codec;
Codec_Description;
Codec_Info;Details for codec
Codec_Profile;Profil kodeku
Codec_Settings;Nastavení kodeku
Codec_Settings_BVOP;
Codec_Settings_CABAC;
Codec_Settings_Endianness;
Codec_Settings_Firm;
Codec_Settings_Floor;
Codec_Settings_GMC;
Codec_Settings_ITU;
Codec_Settings_Law;
Codec_Settings_Matrix;
Codec_Settings_PacketBitStream;
Codec_Settings_QPel;
Codec_Settings_Sign;
Codec_Url;Adresa pro stažení kodeku
CodecConfigurationBox;
CodecID;
CodecID_Description;
CoDirector;
Collection;Collection
Colorimetry;
ColorSpace;
colour_primaries;
colour_range;
Comment;Komentář
CommissionedBy;Commissioned by
Compilation;
ComplementaryObject;
CompleteName;Celý název a cesta
CompletionDate;
ComplexityIndex;
Composer;Composer
Compression_Mode;
Compression_Mode_Lossless;
Compression_Mode_Lossy;
Compression_Ratio;
Conductor;Conductor
ConformanceCheck;
ConformanceErrors;
ConformanceInfos;
ConformanceWarnings;
ContactEmail;
ContactTelephoneNumber;
Container and general information;Hlavní informace
Content;
ContentType;ContentType
CoProducer;Coproducer
Copyright;Copyright
CopyrightYear;
CostumeDesigner;Costume designer
Count;Count
Country;Country
Cover;Obal
Cover_Datas;Cover datas
Cover_Description;
Cover_Mime;
Cover_Type;
Cropped;
Custom;Vlastní
CustomDownmixTargets;
Customize;Přizpůsobit
DarkMode;
Date;Datum
Debug;Pokročilé
Decimal point;Decimal point
Default;
Default_Setting;
DefaultTargetDeviceConfig;
Delay;Delay
Delay_Source;
Delay_Source_Container;
Delay_Source_Stream;
Delete;Odstranit
Description;Description
Details;
dialnorm;
DialogueCorrected;
DialogueEnhancement;
DialogueNormalization;
Digitized_Date;Digitized date
Dimensions;
Director;Director
DirectorOfPhotography;Director of photography
Disabled;
DisplayAspectRatio;Poměr stran
DisplayAspectRatio_CleanAperture;
DisplayAspectRatio_Original;
DistributedBy;Distributed by
Distributor;
Dolby_Atmos_Metadata;
DolbyAtmos;
Donate;Zaslat finanční dar
DotsPerInch;
Downmix;
Downmix_5.1.x;
Downmix_5to2;
Downmix_5to2_90deg;
DrcSets_Count;
DrcSets_Effects;
Duration;
Duration_End;
Duration_End_Command;
Duration_Start;
Duration_Start_Command;
Duration_Start2End;
DynamicObject;
DynamicRangeControl;
Eac3DrcProfile;
Edit;Upravit
EditedBy;Upravil
EditorialClassification;
ElementaryStream;
ElementCount;
EMail;E-Mail
Encoded_Application;Použitý software
Encoded_Date;Encoded date
Encoded_Library;Enkódoval
Encoded_Library_Settings;Nastavení enkoderu
Encoded_Original;Originál
EncodedBy;Enkódoval
EPG_Positions;
EpisodeTitleNumber;
Error_File;Error while reading file
Error_File_Write;
Events_MinDuration;
Events_PaintOn;
Events_PopOn;
Events_RollUp;
Events_Total;
ExecutiveProducer;Executive producer
Exit;Konec
Exit_Hint;Ukončit program
Export;Exportovat
Export_Hint;Exportovat do vybraného formátu
Extensions;Extensions usually used
External_Media_NotMounted;
Family;
Fax;Fax
File;Soubor
File size;Velikost souboru
File_Append;Append to the existing file (Warning : be careful to have the same parameters)
File_Created_Date;
File_Created_Date_Local;
File_Hint;Otevřít soubor
File_Modified_Date;
File_Modified_Date_Local;
FileExtension;Přípona souboru
FileName;Název souboru
FileNameExtension;
FileSize;Velikost souboru
FirstDisplay_Delay_Frames;
FirstDisplay_Type;
FirstFrameOfAction;
FlatPanelTv;
FlowID;
Folder;Složka
Folder (R);Složka (R)
Folder (R)_Hint;Select a folder to study (with all folders recursively)
Folder (Recursively);Folder (Recursively)
Folder_Hint;Otevřít vše ve složce
FolderName;Název složky
Forced;
Format;Formát
Format_Commercial;
Format_Commercial_IfAny;
Format_Compression;
Format_Description;
Format_Info;
Format_Level;
Format_Profile;
Format_Settings;
Format_Settings_BVOP;
Format_Settings_CABAC;
Format_Settings_Emphasis;
Format_Settings_Endianness;
Format_Settings_Firm;
Format_Settings_Floor;
Format_Settings_FrameMode;
Format_Settings_GMC;
Format_Settings_GOP;
Format_Settings_ITU;
Format_Settings_Law;
Format_Settings_Matrix;
Format_Settings_Matrix_Custom;
Format_Settings_Matrix_Default;
Format_Settings_Mode;
Format_Settings_ModeExtension;
Format_Settings_PacketBitStream;
Format_Settings_PictureStructure;
Format_Settings_PS;
Format_Settings_Pulldown;
Format_Settings_QPel;
Format_Settings_RefFrames;
Format_Settings_SBR;
Format_Settings_Sign;
Format_Settings_Wrapping;
Format_Tier;
Format_Url;
Format_Version;
FormatDefinition;
FpaManufacturer;
FpaPass;
