  Language_ISO639;es
  Author_Email;damianroig53@gmail.com
  Author_Name;Damián Roig
  Author_OldNames;elega <elega@elega.com.ar>, Sergi Medina <sergi@octovisuals.com>
  Language_Name;Español
  Config_Text_ColumnSize;40
  Config_Text_Separator; : 
  Config_Text_NumberTag; #
  Config_Text_FloatSeparator;,
  Config_Text_ThousandsSeparator;.
 audio stream1; pista de audio
 audio stream2; pistas de audio
 audio stream3; pistas de audio
 bit1; bit
 bit2; bits
 bit3; bits
 Bps; B/s
 bps; b/s
 Byte1; Byte
 Byte2; Bytes
 Byte3; Bytes
 channel1; canal
 channel2; canales
 channel3; canales
 chapter1; capítulo
 chapter2; capítulos
 chapter3; capítulos
 chapters stream1; pista de capítulos
 chapters stream2; pistas de capítulos
 chapters stream3; pistas de capítulos
 character1; carácter
 character2; caracteres
 character3; caracteres
 day1; día
 day2; días
 day3; días
 dB0;
 dB1; dB
 dB2; dB
 dB3; dB
 file1; archivo
 file2; archivos
 file3; archivos
 fps1; FPS
 fps2; FPS
 fps3; FPS
 frame1; fotograma
 frame2; fotogramas
 frame3; fotogramas
 GB; GB
 Gb; Gb
 GBps; GB/s
 Gbps; Gb/s
 GHz; GHz
 GiB; GiB
 GibiByte1; GibiBytes
 GibiByte2; GibiBytes
 GibiByte3; GibiBytes
 GiBps; GiB/s
 GigaBit1; GigaBit
 GigaBit2; GigaBits
 GigaBit3; GigaBits
 GigaByte1; GigaByte
 GigaByte2; GigaBytes
 GigaByte3; GigaBytes
 hour1; hora
 hour2; horas
 hour3; horas
 Hz; Hz
 image stream1; pista de imagen
 image stream2; pistas de imagen
 image stream3; pistas de imagen
 KB; kB
 Kb; kb
 KBps; kB/s
 Kbps; kb/s
 KHz; kHz
 KiB; KiB
 KibiBit1; KibiBit
 KibiBit2; KibiBits
 KibiBit3; KibiBits
 KibiByte1; KibiByte
 KibiByte2; KibiBytes
 KibiByte3; KibiBytes
 KiBps; KiB/s
 KiloBit1; KiloBit
 KiloBit2; KiloBits
 KiloBit3; KiloBits
 KiloByte1; KiloByte
 KiloByte2; KiloBytes
 KiloByte3; KiloBytes
 MB; MB
 Mb; Mb
 MBps; MebiBytes
 Mbps; Mb/s
 MebiBit1; MebiBit
 MebiBit2; MebiBits
 MebiBit3; MebiBits
 MebiByte1; MebiByte
 MebiByte2; MebiBytes
 MebiByte3; MebiBytes
 MegaBit1; MegaBit
 MegaBit2; MegaBits
 MegaBit3; MegaBits
 MegaByte1; MegaByte
 MegaByte2; MegaBytes
 MegaByte3; MegaBytes
 MHz; MHz
 MiB; MiB
 Mib; Mib
 MiBps; MiB/s
 millisecond1; milisegundo
 millisecond2; milisegundos
 millisecond3; milisegundos
 minute1; minuto
 minute2; minutos
 minute3; minutos
 month1; mes
 month2; meses
 month3; meses
 object1; objeto
 object2; objetos
 object3; objetos
 pixel1; píxel
 pixel2; píxeles
 pixel3; píxeles
 second1; segundo
 second2; segundos
 second3; segundos
 slice per frame1; segmento por fotograma
 slice per frame2; segmentos por fotograma
 slice per frame3; segmentos por fotograma
 text stream1; pista de texto
 text stream2; pistas de texto
 text stream3; pistas de texto
 video frames1; fotograma de vídeo
 video frames2; fotogramas de vídeo
 video frames3; fotogramas de vídeo
 video stream1; pista de vídeo
 video stream2; pistas de vídeo
 video stream3; pistas de vídeo
 warppoint0; Sin puntos de deformación
 warppoint1; punto de deformación
 warppoint2; puntos de deformación
 warppoint3; puntos de deformación
 week1; semana
 week2; semanas
 week3; semanas
 year1; año
 year2; años
 year3; años
, ;,
: ;";"
3D;3D
3DType;Tipo 3D
5.1.2ch;5.1.2
5.1.4ch;5.1.4
5.1ch;5.1
608_Mode;Modo de conversión EIA-608
7.1.2ch;7.1.2
7.1ch;7.1
About;Acerca de 
About_Hint;Contactar con el autor y buscar la última versión
AC3_Metadata;Metadatos AC-3
Accompaniment;Acompañamiento
acmod;Modo AC-3 (acmod)
Active_DisplayAspectRatio;Relación de aspecto del área activa
Active_Height;Altura del área activa
Active_Width;Anchura del área activa
ActiveFormatDescription;Descripción de Formato Activo (AFD)
ActiveFormatDescription_MuxingMode;Descripción de Formato Activo, modo de multiplexado
Actor;Actor
Actor_Character;Personaje
Add creation date to text output;Añadir fecha de creación al texto resultante
Add version to text output;Añadir versión al texto resultante
Added_Date;Fecha de inclusión
Address;Dirección
AdID;Identificador Ad-ID
ADM: Show ChannelFormats; ADM: Mostrar formatos de canal
ADM: Show TrackUIDs;ADM: Mostrar identificadores (UIDs) de pista
AdmProfile;Perfil de ADM (Audio Definition Model)
Advanced mode -->;Modo avanzado -->
Advanced mode;Modo avanzado
Advanced;Avanzado
Album;Álbum
Album_ReplayGain_Gain;Ganancia de reproducción del álbum
Album_ReplayGain_Peak;Ganancia máxima de reproducción del álbum
Alignment;Alineación
Alignment_Aligned;Alineado en los intercalados
Alignment_Split;Dividido a través de los intercalados
All;Todo
AllFields;Todos los campos
AlternateGroup;Grupo alternativo
AnalyzeServicesMenu;Analizar con MediaInfo
App_About;Acerca de MediaInfo
App_Hide;Ocultar MediaInfo
App_Quit;Salir de MediaInfo
Archival_Location;Ubicación de almacenamiento
Arranger;Adaptador
ArtDirector;Director de arte
AspectRatio;Relación de aspecto
AssistantDirector;Asistente del Director
AssociatedVideo_FrameRate;Velocidad de fotogramas asociada al vídeo
At least one file;(Es necesario abrir al menos un archivo)
at;en
Attachments;Archivos adjuntos
Audio stream(s);Pista(s) de audio
Audio;Audio
Audio_Channels_Total;Número total de canales de audio
Audio_Codec_List;Códecs de audio
Audio_Format_List;Formatos de audio
Audio_Format_WithHint_List;Formatos de audio (con sugerencias)
Audio_Language_List;Idiomas de audio
Audio_No;Sin audio
Audio1;Primera pista de audio
Audio2;Segunda pista de audio
Audio3;Tercera pista de audio
AudioComments;Comentarios de audio
AudioCount;Número de pistas de audio
AudioDescription;Descripción de audio
AudioDescriptionPresent;Descripción de audio disponible
AudioDescriptionType;Tipo de descripción de audio
AudioLoudnessStandard;Estándar de volumen de audio
AudioRenderingIndication;Indicador de reproducción de audio
AudioSceneInfoID;ID de información de la escena de audio
AudioTrackLayout;Disposición de las pistas de audio
Author;Autor
Back4ToBack2;Cuatro retrocesos seguidos de dos
Balance_FrontBackListener;Balance frontal/posterior
Balance_FrontBackOverheadFloor;Balance frontal/posterior, superior/inferior
BarCode;Código de barras
Basic;Básico
Basic_Note;Nota: Para más información sobre este archivo, seleccionar una vista diferente (hoja, árbol...)
BedChannelConfiguration;Configuración de canales base (bed)
BedChannelCount;Número de canales base (bed)
BinauralRenderMode;Modo de renderizado binaural
BitDepth;Profundidad de bits
BitDepth_Detected;Profundidad de bits detectada
BitDepth_Stored;Profundidad de bits almacenada
BitRate;Tasa de bits
BitRate_Encoded;Tasa de bits codificada
BitRate_Maximum;Tasa de bits máxima
BitRate_Minimum;Tasa de bits mínima
BitRate_Mode;Modo de tasa de bits
BitRate_Mode_CBR;Constante
BitRate_Mode_VBR;Variable
BitRate_Nominal;Tasa de bits nominal
Bits-(Pixel*Frame);Bits/(píxel*fotograma)
BitstreamLevel;Nivel de flujo de bits
Bring All to Front;Traer todo al frente
bsid;Identificador de flujo de bits (bsid)
BufferSize;Tamaño búfer
Cancel;Cancelar
CaptionServiceName;Nombre del servicio de subtítulos
CatalogNumber;Número de catálogo
Channel(s);Canal(es)
Channel(s)_Original;Canal(es) original(es)
ChannelCoded;Codificado de canal
ChannelConfiguration;Configuración de canal
ChannelFormat;Formato de canal
ChannelLayout;Disposición de canal
ChannelLayout_Original;Disposición de canal original
ChannelMode;Modo de canal
ChannelPositions;Posiciones de canal
ChannelPositions_Original;Posiciones de canal originales
Chapter(s);Capítulo(s)
Chapters stream(s);Pista(s) de capítulos
Chapters;Capítulos
Chapters_Codec_List;Códecs de capítulos
Chapters_No;Sin capítulos
Chapters_Pos_Begin;Principio
Chapters_Pos_End;Final
ChaptersCount;Número de pistas de capítulos
CharacterSet;Conjunto de caracteres
CheckNewVersion;Comprobar si hay una nueva versión
Choose custom sheet;Elegir hoja personalizada
Choose custom text;Elegir texto personalizado
Choose custom;Elegir personalizado
Choose export format;Elegir formato de exportación
Choose file(s);Elegir archivos para abrir
Choose filename;Elegir nombre de archivo
Choose language;Elegir idioma
Choreographer;Coreógrafo
Chroma;Croma
ChromaSubsampling;Submuestreo croma
Classifier;Clasificador de contenidos
ClearList;Limpiar lista
Close all before open;Cerrar todo antes de abrir
Close;Cerrar
CloseAll;Cerrar todos los archivos
ClosedCaptionsLanguage;Idioma de los subtítulos
ClosedCaptionsPresent;Subtítulos disponibles
ClosedCaptionsType;Tipo de subtítulos
CloseFile;Cerrar archivo
CloseWindow;Cerrar ventana
cmixlev;Nivel de mezcla del canal central (cmixlev)
Codec;Códec
Codec_Description;Descripción del códec
Codec_Info;Detalles del códec
Codec_Profile;Perfil del códec
Codec_Settings;Configuración del códec
Codec_Settings_BVOP;Configuración del códec, BVOP
Codec_Settings_CABAC;Configuración del códec, CABAC
Codec_Settings_Endianness;Configuración del códec, Endianness
Codec_Settings_Firm;Configuración del códec, Firm
Codec_Settings_Floor;Configuración del códec, Floor
Codec_Settings_GMC;Configuración del códec, GMC
Codec_Settings_ITU;Configuración del códec, ITU
Codec_Settings_Law;Configuración del códec, Law
Codec_Settings_Matrix;Configuración del códec, Matrix
Codec_Settings_PacketBitStream;Configuración del códec, Packet bitstream
Codec_Settings_QPel;Configuración del códec, Qpel
Codec_Settings_Sign;Configuración del códec, Sign
Codec_Url;Enlace web del códec
CodecConfigurationBox;Cuadro de configuración del códec
CodecID;ID del códec
CodecID_Description;Descripción del códec
CoDirector;Codirector
Collection;Colección
Colorimetry;Colorimetría
ColorSpace;Espacio de color
ColorTheme;Tema
ColorTheme_Dark;Oscuro
ColorTheme_Light;Claro
ColorTheme_System;Usar configuración del sistema
colour_description_present;Descripción del color disponible
colour_description_present_Source;Descripción del color disponible (fuente)
colour_primaries;Colores primarios
colour_primaries_Source;Colores primarios (fuente)
colour_range;Gama de colores
colour_range_Source;Gama de colores (fuente)
Comment;Comentarios
CommissionedBy;Encargado por
Compare;Comparar
CompareView;Comparar vistas (función Premium)
Compilation;Compilación
ComplementaryObject;Objeto complementario
CompleteName;Nombre completo
CompletionDate;Fecha de finalización
ComplexityIndex;Índice de complejidad
Composer;Compositor
Compression_Mode;Modo de compresión
Compression_Mode_Lossless;Sin pérdidas
Compression_Mode_Lossy;Con pérdidas
Compression_Ratio;Relación de compresión
comprprof;Perfil de RF (comprimido)
Conductor;Director de orquesta
ConformanceCheck;Comprobación de conformidad
ConformanceErrors;Errores de conformidad
ConformanceInfos;Información de conformidad
ConformanceWarnings;Avisos de conformidad
ContactEmail;Correo de contacto
ContactTelephoneNumber;Teléfono de contacto
Container and general information;Contenedor e información general
Content;Contenido
ContentType;Tipo de contenido
CoProducer;Coproductor
Copy;Copiar
Copyright;Derechos de autor
CopyrightYear;Año de los derechos de autor
CostumeDesigner;Diseñador de vestuario
Count;Recuento
Country;País
Cover;Portada
Cover_Datas;Datos de la portada
Cover_Description;Descripción de la portada
Cover_Mime;Portada MIME
Cover_Type;Tipo de la portada
CoverData;Incluir imágenes de portada en HTML, XML y JSON
CreatedOn;Creado el
Cropped;Dimensiones de recorte
Custom;Personalizado
CustomDownmixTargets;Objetivos de mezcla descendente personalizados
Customize;Personalizar
DarkMode;Modo oscuro
Date;Fecha
Debug;Depurar
Decimal point;Punto decimal
Default translation;Traducción predeterminada
Default;Predeterminado
Default_Setting;Predeterminado del sistema
DefaultTargetDeviceConfig;Configuración predeterminada del dispositivo de destino
DefaultView;Vista predeterminada:
Delay;Retraso
Delay_Source;Retraso, origen
Delay_Source_Container;Contenedor
Delay_Source_Stream;Flujo sin procesar
Delete;Eliminar
Description;Descripción
Details;Detalles
dialnorm;Normalización del diálogo
dialnorm_Average;Normalización del diálogo, promedio
dialnorm_Count;Normalización del diálogo, número
dialnorm_Maximum;Normalización del diálogo, máximo
dialnorm_Minimum;Normalización del diálogo, mínimo
DialogueCorrected;Corrección del diálogo
DialogueEnhancement;Mejora del diálogo
DialogueNormalization;Normalización del diálogo
Digitized_Date;Fecha de digitalización
Dimensions;Dimensiones
Director;Director
DirectorOfPhotography;Director de fotografía
Disabled;Desactivado
DisplayAspectRatio;Relación de aspecto de la pantalla
DisplayAspectRatio_CleanAperture;Relación de aspecto del área útil
DisplayAspectRatio_Original;Relación de aspecto original de la pantalla
DisplayCaptions;Gestión de flujos 608/708:
DisplayCaptions_Command;Cuando se detecta contenido o un comando
DisplayCaptions_Content;Cuando se detecta contenido
DisplayCaptions_Stream;Incluso cuando no se detecta ningún contenido ni comando
DistributedBy;Distribuido por
Distributor;Distribuidor
Documents;Documentos
Dolby_Atmos_Metadata;Metadatos de Dolby Atmos
DolbyAtmos;Dolby Atmos
Donate;Donación
DotsPerInch;Puntos por pulgada
DownloadFile;Descargando %INDEX% archivo(s) de un total de %COUNT% 
DownloadFileError;No se puede descargar %FILE%
Downmix;Mezcla descendente
Downmix_5.1.x;Mezcla descendente 5.1 y 5.1.x
Downmix_5to2;Mezcla descendente de 5.1 a 2.0
DrcSets_Count;Número de conjuntos DRC
DrcSets_Effects;Tipo(s) de efecto DRC
Duration;Duración
Duration_End;Hora de finalización
Duration_End_Command;Hora de finalización (comandos)
Duration_Source;Origen de la duración
Duration_Start;Hora de inicio
Duration_Start_Command;Hora de inicio (comandos)
Duration_Start2End;Duración del contenido visible
DynamicObject;Objeto dinámico
DynamicRangeControl;Control de Rango Dinámico (DRC)
dynrngprof;Perfil de línea (dynrng)
Eac3DrcProfile;Perfil E-AC-3 DRC
Edit;Editar
EditedBy;Editado por
