  Language_ISO639;gr
  Author_Email;ajinchv@csd.auth.gr
  Author_Name;Alexander Ntzintsvelasvili
  Author_OldNames;Initial translator
  Language_Name;Ελληνικά
  Config_Text_ColumnSize;40
  Config_Text_Separator; : 
  Config_Text_NumberTag; #
  Config_Text_FloatSeparator;,
  Config_Text_ThousandsSeparator; 
 audio stream1; ροή ήχου
 audio stream2; ροές ήχου
 audio stream3; ροές ήχου
 bit1; bit
 bit2; bits
 bit3; bits
 bps; b/s
 Bps; B/s
 Byte1; Byte
 Byte2; Bytes
 Byte3; Bytes
 channel1; κανάλι
 channel2; κανάλια
 channel3; κανάλια
 chapter1; κεφάλαιο
 chapter2; κεφάλαια
 chapter3; κεφάλαια
 chapters stream1; ροή κεφαλαίων
 chapters stream2; ροές κεφαλαίων
 chapters stream3; ροές κεφαλαίων
 character1;
 character2;
 character3;
 day1; μέρα
 day2; μέρες
 day3; μέρες
 dB1;
 dB2;
 dB3;
 file1; αρχείο
 file2; αρχεία
 file3; αρχεία
 fps1; FPS
 fps2; FPS
 fps3; FPS
 frame1;
 frame2;
 frame3;
 GB; GB
 Gb; Gb
 Gbps; Gb/s
 GBps; GB/s
 GHz; GHz
 GiB; GiB
 GibiByte1; GibiBytes
 GibiByte2; GibiBytes
 GibiByte3; GibiBytes
 GiBps; GiB/s
 GigaBit1; GigaBit
 GigaBit2; GigaBits
 GigaBit3; GigaBits
 GigaByte1; GigaByte
 GigaByte2; GigaBytes
 GigaByte3; GigaBytes
 hour1; ώρα
 hour2; ώρες
 hour3; ώρες
 Hz; Hz
 image stream1; ροή εικόνας
 image stream2; ροές εικόνας
 image stream3; ροές εικόνας
 KB; kB
 Kb; kb
 KBps; kB/s
 Kbps; kb/s
 KHz; kHz
 KiB; KiB
 KibiBit1; KibiBit
 KibiBit2; KibiBits
 KibiBit3; KibiBits
 KibiByte1; KibiByte
 KibiByte2; KibiBytes
 KibiByte3; KibiBytes
 KiBps; KiB/s
 KiloBit1; KiloBit
 KiloBit2; KiloBits
 KiloBit3; KiloBits
 KiloByte1; KiloByte
 KiloByte2; KiloBytes
 KiloByte3; KiloBytes
 MB; MB
 Mb; Mb
 Mbps; Mb/s
 MBps; MebiBytes
 MebiBit1; MebiBit
 MebiBit2; MebiBits
 MebiBit3; MebiBits
 MebiByte1; MebiByte
 MebiByte2; MebiBytes
 MebiByte3; MebiBytes
 MegaBit1; MegaBit
 MegaBit2; MegaBits
