  Language_ISO639;hy
  Author_Email;hrantohanyan@mail.am
  Author_Name;http://haysoft.org
  Author_OldNames;NO
  Language_Name;Հայերեն
  Config_Text_ColumnSize;40
  Config_Text_Separator; : 
  Config_Text_NumberTag; #
  Config_Text_FloatSeparator;,
  Config_Text_ThousandsSeparator;
 audio stream1; ձայնի հոսքը
 audio stream2; ձայնի հոսքերը
 audio stream3; ձայնի հոսքերը
 bit1; բիթ
 bit2; բիթ
 bit3; բիթ
 bps; բիթ/վայր.
 Bps; բայթ/վայր.
 Byte1; բայթ
 Byte2; բայթ
 Byte3; բայթ
 channel1; ալիք
 channel2; ալիքներ
 channel3; ալիքներ
 chapter1; բաժինը
 chapter2; բաժինները
 chapter3; բաժինները
 chapters stream1; բաժինների հոսքը
 chapters stream2; բաժինների հոսքը
 chapters stream3; բաժինների հոսքը
 character1;
 character2;
 character3;
 day1; օր.
 day2; օր.
 day3; օր.
 dB0;
 dB1; դԲ
 dB2; դԲ
 dB3; դԲ
 file1; ֆայլ
 file2; ֆայլեր
 file3; ֆայլեր
 fps1; կադր/վայր.
 fps2; կադր/վայր.
 fps3; կադր/վայր.
 frame1; կադր
 frame2; կադրեր
 frame3; կադրեր
 GB; ԳԲ
 Gb; Գբիթ
 Gbps; Գբիթ/վայր.
 GBps; Գբայթ/վայր.
 GHz; ԳՀց
 GiB; Գբայթ
 GibiByte1;Գիբիբայթ
 GibiByte2;Գիբիբայթ
 GibiByte3;Գիբիբայթ
 GiBps; Գբայթ/վայր.
 GigaBit1; Գիգաբիթ
 GigaBit2; Գիգաբիթ
 GigaBit3; Գիգաբիթ
 GigaByte1; Գիգաբայթ
 GigaByte2; Գիգաբայթ
 GigaByte3; Գիգաբայթ
 hour1; ժամ
 hour2; ժամ.
 hour3; ժամ.
 Hz; Գհ
 image stream1; պատկերի հոսքը
 image stream2; պատկերի հոսքերը
 image stream3; պատկերի հոսքերը
 KB; ԿԲ
 Kb; Կբ
 KBps; Կբայթ/վայր.
 Kbps; Կբիթ/վայր.
 KHz; ԿԳհ
 KiB; Կբայթ
 KibiBit1; Կիբիբիթ
 KibiBit2; Կիբիբիթ
 KibiBit3; Կիբիբիթ
 KibiByte1; Կիբիբայթ
 KibiByte2; Կիբիբայթ
 KibiByte3; Կիբիբայթ
 KiBps; Կբայթ/վայր.
 KiloBit1; Կիլոբիթ
 KiloBit2; Կիլոբիթ
 KiloBit3; Կիլոբիթ
 KiloByte1; Կիլոբայթ
 KiloByte2; Կիլոբայթ
 KiloByte3; Կիլոբայթ
 MB; ՄԲ
 Mb; Մբ
 Mbps; Մբիթ/վայր.
 MBps; Մբայթ/վայր.
 MebiBit1; Մեբիբիթ
 MebiBit2; Մեբիբիթ
 MebiBit3; Մեբիբիթ
 MebiByte1; Մեբիբայթ
 MebiByte2; Մեբիբայթ
 MebiByte3; Մեբիբայթ
 MegaBit1; Մեգաբիթ
 MegaBit2; Մեգաբիթ
 MegaBit3; Մեգաբիթ
 MegaByte1; Մեգաբայթ
 MegaByte2; Մեգաբայթ
 MegaByte3; Մեգաբայթ
 MHz; ՄԳհ
 MiB; Մբայթ
 Mib; Միբ
 MiBps; Մբայթ/վայր.
 millisecond1; միլիվայր.
 millisecond2; միլիվայր.
 millisecond3; միլիվայր.
 minute1; րոպե.
 minute2; րոպե.
 minute3; րոպե.
 month1; ամիս.
 month2; ամիս.
 month3; ամիս.
 object1;
 object2;
 object3;
 pixel1; փիքս.
 pixel2; փիքս.
 pixel3; փիքս.
 second1; վայր.
 second2; վայր.
 second3; վայր.
 text stream1; տեքստային հոսք
 text stream2; տեքստային հոսքեր
 text stream3; տեքստային հոսքեր
 video frames1; կադր
 video frames2; կադրեր
 video frames3; կադրեր
 video stream1; տեսահոսքը
 video stream2; տեսահոսքերը
 video stream3; տեսահոսքերը
 warppoint0;Առանց անցման հենքերի
 warppoint1; Անցման հենքը
 warppoint2; Անցման հենքերը
 warppoint3; Անցման հենքերը
 week1; շաբ.
 week2; շաբ.
 week3; շաբ.
 year1; տարի
 year2; տարի
 year3; տարի
, ;, 
: ;: 
3D;
3DType;
5.1.2ch;
5.1.4ch;
5.1ch;
608_Mode;
7.1.2ch;
7.1ch;
About;Ծրագրի մասին
About_Hint;Կապնվել ծրագրի հեղինակի հետ կամ բացել ծրագրի կայքը
Accompaniment;Ուղեկցումը
ActiveFormatDescription;
ActiveFormatDescription_MuxingMode;
Actor;Կատարողը
Actor_Character;Դերը
Add creation date to text output;
Add version to text output;
Added_Date;Ավելացման ամսաթիվը
Address;Հասցեն
AdID;
ADM: Show ChannelFormats;
ADM: Show TrackUIDs;
AdmProfile;
Advanced;Լրացուցիչ
Advanced mode;Ընդլայնված եղանակ
Album;Ալբոմը
Album_ReplayGain_Gain;Ալբոմի ձայնի կարգավորիչ
Album_ReplayGain_Peak;Ալբոմի ձայնի կարգավորիչի գագաթը
Alignment;Հավասարեցումը
Alignment_Aligned;Միացում դադարներով
Alignment_Split;Բաժանում դադարներով
All;Բոլորը
AlternateGroup;
Archival_Location;Տեղադրությունը
Arranger;Կազմակերպիչը
ArtDirector;ArtDirector
AspectRatio;Հարաբերակցությունը
AssistantDirector;Ռեժիսորի օգնականը
AssociatedVideo_FrameRate;
at;ընդ.
At least one file;Ընտրեք որևէ ֆայլ
Audio;Ձայնը
Audio stream(s);Ձայնի հոսքը
Audio_Codec_List;Ձայնի կոդավորիչները
Audio_No;Չկա ձայն
Audio1;Առաջին ձայնը
Audio2;Երկրորդ ձայնը
AudioComments;
AudioCount;Ձայների քանակը
AudioDescription;
AudioDescriptionPresent;
AudioDescriptionType;
AudioLoudnessStandard;
AudioRenderingIndication;
AudioSceneInfoID;
AudioTrackLayout;
Author;Հեղինակը
Back4ToBack2;
Balance_FrontBackListener;
Balance_FrontBackOverheadFloor;
BarCode;Կոդը
Basic;Կարճ
Basic_Note;Ուշադր. լրացուցիչ տեղեկությունների համար ընտրեք այլ տարբերակ (աղյուսակ, ծառի տեսքով,...)
BedChannelConfiguration;
BedChannelCount;
BinauralRenderMode;
BitDepth;Բիթայնությունը
BitDepth_Detected;
BitDepth_Stored;
BitRate;Բիթրեյթը
BitRate_Encoded;
BitRate_Maximum;Առավելագույն բիթրեյթը
BitRate_Minimum;Նվազագույն բիթրեյթը
BitRate_Mode;Բիթրեյթի տեսակը
BitRate_Mode_CBR;Մշտական
BitRate_Mode_VBR;Փոփոխական
BitRate_Nominal;Նոմինալ բիթրեյթը
Bits-(Pixel*Frame);Բիթ/(Փիքսել*Կադր)
BufferSize;Պահոցի չափը
Cancel;Մերժել
CaptionServiceName;
CatalogNumber;
Channel(s);Ալիք(ներ)
ChannelCoded;
ChannelConfiguration;
ChannelFormat;
ChannelLayout;
ChannelMode;
ChannelPositions;Դիրքը
Chapter(s);Հոսքերը
Chapters;Հոսքերը
Chapters stream(s);Բաժինների հոսքերը
Chapters_Codec_List;Բաժինների կոդ-ները
Chapters_No;Չկան բաժիններ
ChaptersCount;Բաժինների ք-ը
CharacterSet;
CheckNewVersion;Ստուգել նոր տարբերակը
Choose custom;Ընտրել
Choose custom sheet;Ընտրել աղյուսակը
Choose custom text;Ընտրել տեքստը
Choose export format;Ընտրեք արտածման եղանակը
Choose file(s);Ընտրեք ֆայլը
Choose filename;Ընտրեք ֆայլի անունը
