  Language_ISO639;ja
  Author_Email;nihongoka@gmail.com
  Author_Name;だい( http://barca.daa.jp )
  Author_OldNames;barlog
  Language_Name;日本語
  Config_Text_ColumnSize;40
  Config_Text_Separator; : 
  Config_Text_NumberTag; #
  Config_Text_FloatSeparator;.
  Config_Text_ThousandsSeparator; 
 audio stream1; オーディオストリーム
 audio stream2; オーディオストリーム
 audio stream3; オーディオストリーム
 bit1; ビット
 bit2; ビット
 bit3; ビット
 bps; bps
 Bps; Bps
 Byte1; バイト
 Byte2; バイト
 Byte3; バイト
 channel1; チャンネル
 channel2; チャンネル
 channel3; チャンネル
 chapter1; チャプター
 chapter2; チャプター
 chapter3; チャプター
 chapters stream1; チャプターストリーム
 chapters stream2; チャプターストリーム
 chapters stream3; チャプターストリーム
 character1;
 character2;
 character3;
 day1; 日
 day2; 日
 day3; 日
 dB1; dB1
 dB2; dB2
 dB3; dB3
 file1; ファイル
 file2; ファイル
 file3; ファイル
 fps1; fps
 fps2; fps
 fps3; fps
 frame1; フレーム
 frame2; フレーム
 frame3; フレーム
 GB; GB
 Gb; Gb
 Gbps; Gbps
 GBps; GBps
 GHz; GHz
 GiB; GiB
 GibiByte1; GibiBytes
 GibiByte2; GibiBytes
 GibiByte3; GibiBytes
 GiBps; GiBps
 GigaBit1; GigaBit
 GigaBit2; GigaBits
 GigaBit3; GigaBits
 GigaByte1; GigaByte
 GigaByte2; GigaBytes
 GigaByte3; GigaBytes
 hour1; 時間
 hour2; 時間
 hour3; 時間
 Hz; Hz
 image stream1; イメージストリーム
 image stream2; イメージストリーム
 image stream3; イメージストリーム
 KB; KB
 Kb; Kb
 KBps; KBps
 Kbps; Kbps
 KHz; KHz
 KiB; KiB
 KibiBit1; KibiBit
 KibiBit2; KibiBits
 KibiBit3; KibiBits
 KibiByte1; KibiByte
 KibiByte2; KibiBytes
 KibiByte3; KibiBytes
 KiBps; KiBps
 KiloBit1; KiloBit
 KiloBit2; KiloBits
 KiloBit3; KiloBits
 KiloByte1; KiloByte
 KiloByte2; KiloBytes
 KiloByte3; KiloBytes
 MB; MB
 Mb; Mb
 Mbps; Mbps
 MBps; MebiBytes
 MebiBit1; MebiBit
 MebiBit2; MebiBits
 MebiBit3; MebiBits
 MebiByte1; MebiByte
 MebiByte2; MebiBytes
 MebiByte3; MebiBytes
 MegaBit1; MegaBit
 MegaBit2; MegaBits
 MegaBit3; MegaBits
 MegaByte1; MegaByte
 MegaByte2; MegaBytes
 MegaByte3; MegaBytes
 MHz; MHz
 MiB; MiB
 Mib; Mib
 MiBps; MiBps
 millisecond1; ミリ秒
 millisecond2; ミリ秒
 millisecond3; ミリ秒
 minute1; 分
 minute2; 分
 minute3; 分
 month1; 月
 month2; 月
 month3; 月
 pixel1; ピクセル
 pixel2; ピクセル
 pixel3; ピクセル
 second1; 秒
 second2; 秒
 second3; 秒
 text stream1; テキストストリーム
 text stream2; テキストストリーム
 text stream3; テキストストリーム
 video frames1; ビデオフレーム
 video frames2; ビデオフレーム
 video frames3; ビデオフレーム
 video stream1; ビデオストリーム
 video stream2; ビデオストリーム
 video stream3; ビデオストリーム
 warppoint0; ワープポイント
 warppoint1; ワープポイント
 warppoint2; ワープポイント
 warppoint3; ワープポイント
 week1; 週
 week2; 週
 week3; 週
 year1; 年
 year2; 年
 year3; 年
, ;, 
: ;: 
3D;
3DType;
About;バージョン情報
About_Hint;連絡方法と最新版チェック
Accompaniment;演奏者
ActiveFormatDescription;
ActiveFormatDescription_MuxingMode;
Actor;主演
Actor_Character;出演名
Added_Date;追加日
Address;アドレス
Advanced;詳細
Advanced mode;詳細モード
Album;アルバム
Album_ReplayGain_Gain;リプレイゲイン ゲイン
Album_ReplayGain_Peak;リプレイゲイン ピーク
Alignment;アラインメント
Alignment_Aligned;アライン
Alignment_Split;分割
All;すべて
Archival_Location;作成された場所
Arranger;アレンジ者
ArtDirector;アートディレクター
AspectRatio;解像度
AssistantDirector;AD
at;at
At least one file;（少なくとも一つ以上のファイルを開いてください）
Audio;オーディオ
Audio stream(s);音声ストリーム
Audio_Codec_List;音声コーデックリスト
Audio_No;音声なし
Audio1;プライマリ音声
Audio2;セカンダリ音声
AudioComments;
AudioCount;音声数
AudioDescriptionPresent;
AudioDescriptionType;
AudioLoudnessStandard;
AudioTrackLayout;
Author;製作者
BarCode;バーコード
Basic;基本
Basic_Note;メモ : ファイルについてのさらなる情報は別のビューで開かねばなりません(シート、ツリー...)
BitDepth;
BitDepth_Stored;
BitRate;ビットレート
BitRate_Encoded;
BitRate_Maximum;最大
BitRate_Minimum;最小
BitRate_Mode;ビットレートモード
BitRate_Mode_CBR;CBR モード
BitRate_Mode_VBR;VBR モード
BitRate_Nominal;ノミナル
Bits-(Pixel*Frame);ビット/(ピクセル*フレーム)
BufferSize;
Cancel;キャンセル
Channel(s);チャンネル
ChannelPositions;チャンネルの位置
Chapter(s);チャプター
Chapters;チャプター
Chapters stream(s);チャプターストリーム
Chapters_Codec_List;チャプターコーデック
Chapters_No;チャプター番号
ChaptersCount;チャプター数
CheckNewVersion;バージョンチェック
Choose custom;カスタム選択
Choose custom sheet;編集するシートを選択してください
Choose custom text;編集するテキストを選択してください
Choose export format;出力形式を選択してください
Choose file(s);開くファイルを選択してください
Choose filename;ファイル名を選択してください
Choose language;言語を選択してください
Choregrapher;コアグラファー
Chroma;クローマ
ChromaSubsampling;
Close;閉じる
Close all before open;すべて閉じて開く
ClosedCaptionsLanguage;
ClosedCaptionsPresent;
ClosedCaptionsType;
Codec;コーデック
Codec_Description;コーデックの説明
Codec_Info;コーデックの詳細
Codec_Profile;コーデックのプロファイル
Codec_Settings;コーデックの設定
Codec_Settings_BVOP;BVOP
Codec_Settings_CABAC;CABAC
Codec_Settings_Endianness;Endianness
Codec_Settings_Firm;Firm
Codec_Settings_Floor;Floor
Codec_Settings_GMC;GMC
Codec_Settings_ITU;ITU
Codec_Settings_Law;Law
Codec_Settings_Matrix;Matrix
Codec_Settings_PacketBitStream;パケットビットストリーム
Codec_Settings_QPel;QPel
Codec_Settings_Sign;Sign
Codec_Url;コーデックの URL
CodecID;コーデック ID
CodecID_Description;コーデック ID の説明
CoDirector;
Collection;コレクション
Colorimetry;カラーリメトリ
ColorSpace;
colour_primaries;
colour_range;
Comment;コメント
CommissionedBy;コミッショナー
Compilation;
CompleteName;完全名称
CompletionDate;
Composer;コンポーザ
Compression_Mode;
Compression_Mode_Lossless;
Compression_Mode_Lossy;
Compression_Ratio;圧縮解像度
Conductor;コンダクター
ContactEmail;
ContactTelephoneNumber;
Container and general information;コンテナと全般情報
ContentType;コンテンツタイプ
CoProducer;Co プロデューサ
Copyright;著作
CopyrightYear;
CostumeDesigner;衣装デザイナー
Count;数
Country;国
Cover;カバー
Cover_Datas;カバーデータ
Cover_Description;カバー詳細
Cover_Mime;カバーの Mime
Cover_Type;カバーの種類
Cropped;クロップ
Custom;カスタム
Customize;カスタマイズ
Date;日付
Debug;デバッグ
Decimal point;箇条
Delay;遅延
Delay_Source;
Delay_Source_Container;
Delay_Source_Stream;
Delete;削除
Description;詳細説明
Digitized_Date;デジタル日付
Dimensions;ディメンション
Director;ディレクター
DirectorOfPhotography;フォトディレクター
DisplayAspectRatio;解像度
DisplayAspectRatio_CleanAperture;
DisplayAspectRatio_Original;元解像度
DistributedBy;ディストリビュート by
Distributor;
Donate;寄付
DotsPerInch;ドット/インチ
Duration;ながさ
Duration_End;終了時間
Duration_Start;開始時間
Edit;編集
EditedBy;編集者
EMail;E-Mail
Encoded_Application;使用したエンコーダ
Encoded_Date;エンコード日
Encoded_Library;使用したライブラリ
Encoded_Library_Settings;エンコードライブラリの設定
Encoded_Original;オリジナル
EncodedBy;エンコード者
EPG_Positions;EPG 位置
EpisodeTitleNumber;
Error_File;ファイル読み込みエラー
ExecutiveProducer;製作総指揮
Exit;終了
Exit_Hint;プログラムの終了
Export;エクスポート
Export_Hint;カスタム形式でエクスポート
Extensions;使用する拡張子
Family;ファミリ
Fax;Fax
File;ファイル
File size;ファイルサイズ
File_Append;既存ファイルに上書き (注意 : 同じパラメータは慎重に！)
File_Created_Date;ファイル作成日
File_Created_Date_Local;
File_Hint;このファイルの詳細
File_Modified_Date;ファイル変更日
File_Modified_Date_Local;ファイル変更日（ローカル）
FileExtension;拡張子
FileName;ファイル名
FileSize;サイズ
Folder;フォルダー
Folder (R);フォルダー(R)
Folder (R)_Hint;このフォルダーの詳細(R)
Folder (Recursively);フォルダー（サブフォルダー含む）
Folder_Hint;このフォルダーの詳細
FolderName;フォルダー名
Format;フォーマット
Format_Commercial;
Format_Commercial_IfAny;
Format_Description;詳細
Format_Info;情報
Format_Profile;プロファイル
Format_Settings;設定
Format_Settings_BVOP;BVOP
Format_Settings_CABAC;CABAC
Format_Settings_Emphasis;
Format_Settings_Endianness;Endianness
Format_Settings_Firm;Firm
Format_Settings_Floor;Floor
Format_Settings_FrameMode;
Format_Settings_GMC;GMC
Format_Settings_GOP;
Format_Settings_ITU;ITU
Format_Settings_Law;Law
Format_Settings_Matrix;Matrix 形式の設定
Format_Settings_Matrix_Custom;カスタム Matrix 形式の設定
Format_Settings_Matrix_Default;既定の Matrix 形式設定
Format_Settings_Mode;
Format_Settings_ModeExtension;
Format_Settings_PacketBitStream;パケットビットストリーム
Format_Settings_PictureStructure;
Format_Settings_PS;PS
Format_Settings_Pulldown;プルダウン
Format_Settings_QPel;QPel
Format_Settings_RefFrames;RefFrames
Format_Settings_SBR;SBR
Format_Settings_Sign;Sign
Format_Settings_Wrapping;
Format_Url;Url フォーマット
Format_Version;バージョン
FpaManufacturer;
FpaPass;
FpaVersion;
FrameCount;フレーム数
FrameRate;フレームレート
FrameRate_Maximum;最大
FrameRate_Minimum;最小
FrameRate_Mode;モード
FrameRate_Mode_CFR;CFR モード
FrameRate_Mode_VFR;VFR モード
FrameRate_Nominal;通常
FrameRate_Original;オリジナル
General;全般
Genre;ジャンル
Genre_000;ブルース
Genre_001;ロック
Genre_002;カントリー
Genre_003;ダンス
Genre_004;ディスコ
Genre_005;ファンク
Genre_006;グランジ
Genre_007;ヒップホップ
Genre_008;ジャズ
Genre_009;メタル
Genre_010;NewAge
Genre_011;Oldies
Genre_012;Other
Genre_013;Pop
Genre_014;R&B
Genre_015;Rap
Genre_016;Reggae
Genre_017;Rock
Genre_018;Techno
Genre_019;Industrial
Genre_020;Alternative
Genre_021;Ska
Genre_022;Death Metal
Genre_023;Pranks
Genre_024;Soundtrack
Genre_025;Euro-Techno
Genre_026;Ambient
Genre_027;Trip-Hop
Genre_028;Vocal
Genre_029;Jazz+Funk
Genre_030;Fusion
Genre_031;Trance
Genre_032;Classical
Genre_033;Instrumental
Genre_034;Acid
Genre_035;House
Genre_036;Game
Genre_037;Sound Clip
Genre_038;Gospel
Genre_039;Noise
Genre_040;AlternRock
Genre_041;Bass
Genre_042;Soul
Genre_043;Punk
Genre_044;Space
Genre_045;Meditative
Genre_046;Instrumental Pop
Genre_047;Instrumental Rock
Genre_048;Ethnic
Genre_049;Gothic
Genre_050;Darkwave
Genre_051;Techno-Industrial
Genre_052;Electronic
Genre_053;Pop-Folk
Genre_054;Eurodance
Genre_055;Dream
Genre_056;Southern Rock
Genre_057;Comedy
Genre_058;Cult
Genre_059;Gangsta
Genre_060;Top 40
Genre_061;Christian Rap
Genre_062;Pop/Funk
Genre_063;Jungle
Genre_064;Native American
Genre_065;Cabaret
Genre_066;New Wave
Genre_067;Psychadelic
Genre_068;Rave
Genre_069;Showtunes
Genre_070;Trailer
Genre_071;Lo-Fi
Genre_072;Tribal
Genre_073;Acid Punk
Genre_074;Acid Jazz
Genre_075;Polka
Genre_076;Retro
Genre_077;Musical
