  Language_ISO639;ro
  Author_Email;cazanescu@gmail.com
  Author_Name;Severin Cazanescu
  Author_OldNames;Severin Cazanescu
  Language_Name;Romana
  Config_Text_ColumnSize;40
  Config_Text_Separator; : 
  Config_Text_NumberTag; #
  Config_Text_FloatSeparator;,
  Config_Text_ThousandsSeparator; 
 audio stream1;flux audio
 audio stream2;fluxuri audio
 audio stream3;fluxuri audio
 bit1;bit
 bit2;biti
 bit3;biti
 bps;b/s
 Bps;B/s
 Byte1;Bite
 Byte2;Biti
 Byte3;Biti
 channel1;canal
 channel2;canale
 channel3;canale
 chapter1;capitol
 chapter2;capitole
 chapter3;capitole
 chapters stream1;flux capitole
 chapters stream2;fluxuri capitole
 chapters stream3;fluxuri capitole
 character1;
 character2;
 character3;
 day1;zi
 day2;zile
 day3;zile
 dB1;
 dB2;
 dB3;
 file1;fisier
 file2;fisiere
 file3;fisiere
 fps1;pfs
 fps2;pfs
 fps3;pfs
 frame1;
 frame2;
 frame3;
 GB;GB
 Gb;Gb
 Gbps;
 GBps;
 GHz;
 GiB;
 GibiByte1;
 GibiByte2;
 GibiByte3;
 GiBps;
 GigaBit1;
 GigaBit2;
 GigaBit3;
 GigaByte1;
 GigaByte2;
 GigaByte3;
 hour1;ora
 hour2;ore
 hour3;ore
 Hz;Hz
 image stream1;flux imagine
 image stream2;fluxuri imagine
 image stream3;fluxuri imagine
 KB;
 Kb;
 KBps;
 Kbps;
 KHz;
 KiB;
 KibiBit1;
 KibiBit2;
 KibiBit3;
 KibiByte1;
 KibiByte2;
 KibiByte3;
 KiBps;
 KiloBit1;
 KiloBit2;
 KiloBit3;
 KiloByte1;
 KiloByte2;
 KiloByte3;
 MB;
 Mb;
 Mbps;
 MBps;
 MebiBit1;
 MebiBit2;
 MebiBit3;
 MebiByte1;
 MebiByte2;
 MebiByte3;
 MegaBit1;
 MegaBit2;
 MegaBit3;
 MegaByte1;
 MegaByte2;
 MegaByte3;
 MHz;
 MiB;
 Mib;
 MiBps;
 millisecond1;milisecunda
 millisecond2;milisecunde
 millisecond3;milisecunde
 minute1;minut
 minute2;minute
 minute3;minute
 month1;luna
 month2;luni
 month3;luni
 pixel1;pixel
 pixel2;pixeli
 pixel3;pixeli
 second1;secunda
 second2;secunde
 second3;secunde
 text stream1;flux test
 text stream2;fluxuri test
 text stream3;fluxuri text
 video frames1;
 video frames2;
 video frames3;
 video stream1;flux video
 video stream2;fluxuri video
 video stream3;fluxuri video
 warppoint0;
 warppoint1;
 warppoint2;
 warppoint3;
 week1;saptamana
 week2;saptamani
 week3;saptamani
 year1;an
 year2;ani
 year3;ani
, ;
: ;
3D;
3DType;
About;Despre
About_Hint;Sfaturi
Accompaniment;Acompaniament
ActiveFormatDescription;
ActiveFormatDescription_MuxingMode;
Actor;Actor
Actor_Character;Personaj
Added_Date;
Address;Adresa
AdID;
Advanced;Avansat
Advanced mode;Mod avansat
Album;Album
Album_ReplayGain_Gain;
Album_ReplayGain_Peak;
Alignment;
Alignment_Aligned;
Alignment_Split;
All;Toate
AlternateGroup;
Archival_Location;Locul arhivei
Arranger;Regizor
ArtDirector;Director artistic
AspectRatio;Raport imagine
AssistantDirector;Director asistent
at;la
At least one file;(Trebuie sa fie deschis cel putin un fisier)
Audio;Audio
Audio stream(s);Fluxuri audio
Audio_Codec_List;Codecuri audio
Audio_No;Fara sunet
Audio1;Primul flux audio
Audio2;Al doilea flux audia
AudioComments;
AudioCount;Numarul de fluxuri audio
AudioDescriptionPresent;
AudioDescriptionType;
AudioLoudnessStandard;
AudioTrackLayout;
Author;Autor
BarCode;Cod de bare
Basic;Principal
Basic_Note;Nota: pentru mai multe informatii despre acest fisier, tebuie sa selectati modul avansat
BedChannelConfiguration;
BedChannelCount;
BitDepth;
BitDepth_Detected;
BitDepth_Stored;
BitRate;
BitRate_Encoded;
BitRate_Maximum;
BitRate_Minimum;
BitRate_Mode;
BitRate_Mode_CBR;
BitRate_Mode_VBR;
BitRate_Nominal;
Bits-(Pixel*Frame);
BufferSize;
Cancel;Anulare
Channel(s);Canal(e)
ChannelLayout;
ChannelPositions;Pozitia canalelor
Chapter(s);Capitol(e)
Chapters;Capitole
Chapters stream(s);Flux(uri) capitole
Chapters_Codec_List;Codecuri capitole
Chapters_No;Fara capitole
ChaptersCount;Numarul de fluxuri al capitolului
CheckNewVersion;Verificati existenta unei vesiuni noi
Choose custom;Particularizare
Choose custom sheet;Selectati raporul particularizat
Choose custom text;Selectati textul particularizat
Choose export format;Selectati formatul de export particularizat
Choose file(s);Deschideti fisierul
Choose filename;Alegeti numele fisierului
Choose language;Selectati limba dorita
Choreographer;Coregraf
Chroma;
ChromaSubsampling;
ClearList;
Close;Inchideti
Close all before open;Inchideti tot inainte de a deschide
ClosedCaptionsLanguage;
ClosedCaptionsPresent;
ClosedCaptionsType;
Codec;Codec
Codec_Description;
Codec_Info;Detalii despre codec
Codec_Profile;Profil codec
Codec_Settings;Setari codec
Codec_Settings_BVOP;
Codec_Settings_CABAC;
Codec_Settings_Endianness;
Codec_Settings_Firm;
Codec_Settings_Floor;
Codec_Settings_GMC;
Codec_Settings_ITU;
Codec_Settings_Law;
Codec_Settings_Matrix;
Codec_Settings_PacketBitStream;
Codec_Settings_QPel;
Codec_Settings_Sign;
Codec_Url;Legatira web pentru codec
CodecConfigurationBox;
CodecID;
CodecID_Description;
CoDirector;
Collection;Colectie
Colorimetry;
ColorSpace;
colour_primaries;
colour_range;
Comment;Comentariu
CommissionedBy;
Compilation;
CompleteName;Nume complet
CompletionDate;
ComplexityIndex;
Composer;Compositor
Compression_Mode;
Compression_Mode_Lossless;
Compression_Mode_Lossy;
Compression_Ratio;
Conductor;
ContactEmail;
ContactTelephoneNumber;
Container and general information;Container si informatii generale
ContentType;Tip continut
CoProducer;Coproducator
Copyright;Drept autor
CopyrightYear;
CostumeDesigner;Costume
Count;
Country;Tara
Cover;Coperta
Cover_Datas;Date de pe coperta
Cover_Description;
Cover_Mime;
Cover_Type;
Cropped;
Custom;Particularizat
Customize;Particularizare
DarkMode;
Date;Data
Debug;Depanare
Decimal point;Punct zecimal
Default_Setting;
Delay;Intarziere
Delay_Source;
Delay_Source_Container;
Delay_Source_Stream;
Delete;Sterge
Description;Descriere
Digitized_Date;Data digitizarii
Dimensions;
Director;Director
DirectorOfPhotography;Director de film
Disabled;
DisplayAspectRatio;Raport imagine
DisplayAspectRatio_CleanAperture;
DisplayAspectRatio_Original;
DistributedBy;Distribuit de
Distributor;
Donate;Donatii
DotsPerInch;
Duration;
Duration_End;
Duration_Start;
Edit;Editare
EditedBy;Editat de
ElementCount;
EMail;E-mail
Encoded_Application;Dezvoltator aplicatie
Encoded_Date;Data codarii
Encoded_Library;Dezvoltator biblioteci
Encoded_Library_Settings;Setari codare
Encoded_Original;Original
EncodedBy;Codificat de
EPG_Positions;
EpisodeTitleNumber;
Error_File;Eroare la citirea fisierului
Error_File_Write;
ExecutiveProducer;Director executiv
Exit;Iesire
Exit_Hint;Parasire program
Export;Export
Export_Hint;Export in format particularizat
Extensions;Extensia folosita in mod curent
External_Media_NotMounted;
Family;
Fax;Fax
File;Fisier
File size;Dimensiune fisier
File_Append;Adaugare la fisierul existent
File_Created_Date;
File_Created_Date_Local;
File_Hint;Selectati un fisier multimedia pentru analiza
File_Modified_Date;
File_Modified_Date_Local;
FileExtension;Extensia fisierului
FileName;Numele fisierului
FileNameExtension;
FileSize;Dimensiunea fisierului
Folder;Director
Folder (R);Director (R)
Folder (R)_Hint;Selectati un director pentru analiza (cu toate subdirecoarele incluse)
Folder (Recursively);Director (recursiv)
Folder_Hint;Selectati un director pentru analiza
FolderName;Numele directorului
Format;Format
Format_Commercial;
Format_Commercial_IfAny;
Format_Description;
Format_Info;
Format_Level;
Format_Profile;
Format_Settings;
Format_Settings_BVOP;
Format_Settings_CABAC;
Format_Settings_Emphasis;
Format_Settings_Endianness;
Format_Settings_Firm;
Format_Settings_Floor;
Format_Settings_FrameMode;
Format_Settings_GMC;
Format_Settings_GOP;
Format_Settings_ITU;
Format_Settings_Law;
Format_Settings_Matrix;
Format_Settings_Matrix_Custom;
Format_Settings_Matrix_Default;
Format_Settings_Mode;
Format_Settings_ModeExtension;
Format_Settings_PacketBitStream;
Format_Settings_PictureStructure;
Format_Settings_PS;
Format_Settings_Pulldown;
Format_Settings_QPel;
Format_Settings_RefFrames;
Format_Settings_SBR;
Format_Settings_Sign;
Format_Settings_Wrapping;
Format_Tier;
Format_Url;
Format_Version;
FpaManufacturer;
FpaPass;
FpaVersion;
FrameCount;
FrameRate;Frecventa cadre
FrameRate_Maximum;
FrameRate_Minimum;
FrameRate_Mode;
FrameRate_Mode_CFR;
FrameRate_Mode_VFR;
FrameRate_Nominal;
FrameRate_Original;
General;Generale
Genre;Gen
Genre_000;
Genre_001;
Genre_002;
Genre_003;
Genre_004;
Genre_005;
Genre_006;
Genre_007;
Genre_008;
Genre_009;
Genre_010;
Genre_011;
Genre_012;
Genre_013;
Genre_014;
Genre_015;
Genre_016;
Genre_017;
Genre_018;
Genre_019;
Genre_020;
Genre_021;
Genre_022;
Genre_023;
Genre_024;
Genre_025;
Genre_026;
Genre_027;
Genre_028;
Genre_029;
Genre_030;
Genre_031;
Genre_032;
Genre_033;
Genre_034;
Genre_035;
Genre_036;
Genre_037;
Genre_038;
Genre_039;
Genre_040;
Genre_041;
Genre_042;
Genre_043;
Genre_044;
Genre_045;
Genre_046;
Genre_047;
Genre_048;
Genre_049;
Genre_050;
Genre_051;
Genre_052;
Genre_053;
Genre_054;
Genre_055;
Genre_056;
Genre_057;
Genre_058;
Genre_059;
Genre_060;
Genre_061;
Genre_062;
Genre_063;
Genre_064;
Genre_065;
Genre_066;
Genre_067;
Genre_068;
Genre_069;
Genre_070;
Genre_071;
Genre_072;
Genre_073;
Genre_074;
Genre_075;
Genre_076;
Genre_077;
Genre_078;
Genre_079;
Genre_080;
Genre_081;
Genre_082;
Genre_083;
Genre_084;
Genre_085;
Genre_086;
Genre_087;
Genre_088;
Genre_089;
Genre_090;
Genre_091;
Genre_092;
Genre_093;
Genre_094;
Genre_095;
Genre_096;
Genre_097;
Genre_098;
Genre_099;
Genre_100;
Genre_101;
Genre_102;
Genre_103;
Genre_104;
Genre_105;
Genre_106;
Genre_107;
Genre_108;
Genre_109;
Genre_110;
Genre_111;
Genre_112;
Genre_113;
Genre_114;
Genre_115;
Genre_116;
