  Language_ISO639;uk
  Author_Email;arestarh@ukr.net
  Author_Name;arestarh
  Author_OldNames;фоноскопія
  Language_Name;Українська
  Config_Text_ColumnSize;40
  Config_Text_Separator; : 
  Config_Text_NumberTag; #
  Config_Text_FloatSeparator;.
  Config_Text_ThousandsSeparator; 
 audio stream1; аудіопотік
 audio stream2; аудіопотоки
 audio stream3; аудіопотоків
 bit1; біт
 bit2; біти
 bit3; бітів
 bps; біт/сек
 Bps; байт/сек
 Byte1; байт
 Byte2; байти
 Byte3; байтів
 channel1; канал
 channel2; канали
 channel3; каналів
 chapter1; розділ
 chapter2; розділи
 chapter3; розділів
 chapters stream1; потік розділів
 chapters stream2; потоки розділів
 chapters stream3; потоків розділів
 character1; герой
 character2; герої
 character3; героїв
 day1; дн.
 day2; дн.
 day3; дн.
 dB0;0 дБ
 dB1; дБ
 dB2; дБ
 dB3; дБ
 file1; файл
 file2; файла
 file3; файли
 fps1; кадр/сек
 fps2; кадри/сек
 fps3; кадрів/сек
 frame1; кадр
 frame2; кадри
 frame3; кадрів
 GB; ГБ
 Gb; Гбіт
 Gbps; Гбіт/сек
 GBps; ГБ/сек
 GHz; ГГц
 GiB; ГіБ
 GibiByte1; Гібібайт
 GibiByte2; Гібібайти
 GibiByte3; Гібібайтів
 GiBps; ГіБ/сек
 GigaBit1; Гігабіт
 GigaBit2; Гігабіти
 GigaBit3; Гігабітів
 GigaByte1; Гігабайт
 GigaByte2; Гігабайти
 GigaByte3; Гігабайтів
 hour1; година
 hour2; години
 hour3; годин
 Hz; Гц
 image stream1; потік зображень
 image stream2; потоки зображень
 image stream3; потоків зображень
 KB; КБ
 Kb; Кбіт
 KBps; Кбайт/сек
 Kbps; Кбіт/сек
 KHz; кГц
 KiB; КіБ
 KibiBit1; Кібібіт
 KibiBit2; Кібібіти
 KibiBit3; Кібібітів
 KibiByte1; Кібібайт
 KibiByte2; Кібібайти
 KibiByte3; Кібібайтів
 KiBps; КіБ/сек
 KiloBit1; Кілобіт
 KiloBit2; Кілобіти
 KiloBit3; Кілобітів
 KiloByte1; Кілобайт
 KiloByte2; Кілобайти
 KiloByte3; Кілобайтів
 MB; МБ
 Mb; Мбіт
 Mbps; Мбіт/сек
 MBps; МіБ/сек
 MebiBit1; Мебіт
 MebiBit2; Мебіти
 MebiBit3; Мебітів
 MebiByte1; Мебібайт
 MebiByte2; Мебібайти
 MebiByte3; Мебібайтів
 MegaBit1; Мегабіт
 MegaBit2; Мегабіти
 MegaBit3; Мегабітів
 MegaByte1; Мегабайт
 MegaByte2; Мегабайти
 MegaByte3; Мегабайтів
 MHz; МГц
 MiB; МіБ
 Mib; Мібіт
 MiBps; МіБ/сек
 millisecond1; мілісекунда
 millisecond2; мілісекунди
 millisecond3; мілісекунд
 minute1; хвилина
 minute2; хвилини
 minute3; хвилин
 month1; місяць
 month2; місяці
 month3; місяців
 object1; об'єкт
 object2; об'єкти
 object3; об'єктів
