  Language_ISO639;zh-CN
  Author_Email;weiq530@gmail.com
  Author_Name;weiq530
  Author_OldNames;chriszxl, erabbit
  Language_Name;简体中文
  Config_Text_ColumnSize;40
  Config_Text_Separator; : 
  Config_Text_NumberTag; #
  Config_Text_FloatSeparator;.
  Config_Text_ThousandsSeparator; 
 audio stream1; 音频流
 audio stream2; 个音频流
 audio stream3; 个音频流
 bit1; 位
 bit2; 位
 bit3; 位
 bps; b/s
 Bps; B/s
 Byte1; 字节
 Byte2; 字节
 Byte3; 字节
 channel1; 声道
 channel2; 声道
 channel3; 声道
 chapter1; 章节
 chapter2; 个章节
 chapter3; 个章节
 chapters stream1; 章节流
 chapters stream2; 个章节流
 chapters stream3; 个章节流
 character1; 字幕
 character2; 个字幕
 character3; 个字幕
 day1; 天
 day2; 天
 day3; 天
 dB1; dB
 dB2; dB
 dB3; dB
 file1; 文件
 file2; 个文件
 file3; 个文件
 fps1; 帧/秒
 fps2; 帧/秒
 fps3; 帧/秒
 frame1; 帧
 frame2; 帧
 frame3; 帧
 GB; GB
 Gb; Gb
 Gbps; Gb/s
 GBps; GB/s
 GHz; GHz
 GiB; GiB
 GibiByte1; GibiBytes
 GibiByte2; GibiBytes
 GibiByte3; GibiBytes
 GiBps; GiB/s
 GigaBit1; GigaBit
 GigaBit2; GigaBits
 GigaBit3; GigaBits
 GigaByte1; GigaByte
 GigaByte2; GigaBytes
 GigaByte3; GigaBytes
 hour1; 小时
 hour2; 小时
 hour3; 小时
 Hz; Hz
 image stream1; 图像流
 image stream2; 个图像流
 image stream3; 个图像流
 KB; kB
 Kb; kb
 KBps; kB/s
 Kbps; kb/s
 KHz; kHz
 KiB; KiB
 KibiBit1; KibiBit
 KibiBit2; KibiBits
 KibiBit3; KibiBits
 KibiByte1; KibiByte
 KibiByte2; KibiBytes
 KibiByte3; KibiBytes
 KiBps; KiB/s
 KiloBit1; KiloBit
 KiloBit2; KiloBits
 KiloBit3; KiloBits
 KiloByte1; KiloByte
 KiloByte2; KiloBytes
 KiloByte3; KiloBytes
 MB; MB
 Mb; Mb
 Mbps; Mb/s
 MBps; MebiBytes
 MebiBit1; MebiBit
 MebiBit2; MebiBits
 MebiBit3; MebiBits
 MebiByte1; MebiByte
 MebiByte2; MebiBytes
 MebiByte3; MebiBytes
 MegaBit1; MegaBit
 MegaBit2; MegaBits
 MegaBit3; MegaBits
 MegaByte1; MegaByte
 MegaByte2; MegaBytes
 MegaByte3; MegaBytes
 MHz; MHz
 MiB; MiB
 Mib; Mib
 MiBps; MiB/s
 millisecond1; 毫秒
 millisecond2; 毫秒
 millisecond3; 毫秒
 minute1; 分
 minute2; 分
 minute3; 分
 month1; 月
 month2; 月
 month3; 月
 pixel1; 像素
 pixel2; 像素
 pixel3; 像素
 second1; 秒
 second2; 秒
 second3; 秒
 text stream1; 字幕
 text stream2; 个字幕
 text stream3; 个字幕
 video frames1; 视频帧
 video frames2; 视频帧
 video frames3; 视频帧
 video stream1; 视频
 video stream2; 个视频
 video stream3; 个视频
 warppoint0; 无跳跃点
 warppoint1; 跳跃点
 warppoint2; 跳跃点
 warppoint3; 跳跃点
 week1; 周
 week2; 周
 week3; 周
 year1; 年
 year2; 年
 year3; 年
, ;, 
: ;: 
3D;3D
3DType;3D类型
About;关于
About_Hint;联系作者以及获得最新版
Accompaniment;伴奏
ActiveFormatDescription;有效的格式描述
ActiveFormatDescription_MuxingMode;有效的格式描述，混合模式
Actor;演员
Actor_Character;角色
Added_Date;附加数据
Address;地址
