  Language_ISO639;zh-TW
  Author_Email;kenelin@gmail.com
  Author_Name;Kene Lin
  Author_OldNames;Initial translator
  Language_Name;華語 (台灣)
  Config_Text_ColumnSize;40
  Config_Text_Separator; : 
  Config_Text_NumberTag; #
  Config_Text_FloatSeparator;.
  Config_Text_ThousandsSeparator; 
 audio stream1; 音訊串流
 audio stream2; 音訊串流
 audio stream3; 音訊串流
 bit1; bit
 bit2; bits
 bit3; bits
 bps; b/s
 Bps; B/s
 Byte1; Byte
 Byte2; Bytes
 Byte3; Bytes
 channel1; 聲道
 channel2; 聲道
 channel3; 聲道
 chapter1; 章節
 chapter2; 章節
 chapter3; 章節
 chapters stream1; 章節串流
 chapters stream2; 章節串流
 chapters stream3; 章節串流
 character1;
 character2;
 character3;
 day1; 日
 day2; 日
 day3; 日
 dB1; dB
 dB2; dB
 dB3; dB
 file1; 檔案
 file2; 檔案
 file3; 檔案
 fps1; FPS
 fps2; FPS
 fps3; FPS
 frame1; 影格
 frame2; 影格
 frame3; 影格
 GB; GB
 Gb; Gb
 Gbps; Gb/s
 GBps; GB/s
 GHz; GHz
 GiB; GiB
 GibiByte1; GibiBytes
 GibiByte2; GibiBytes
 GibiByte3; GibiBytes
 GiBps; GiB/s
 GigaBit1; GigaBit
 GigaBit2; GigaBits
 GigaBit3; GigaBits
 GigaByte1; GigaByte
 GigaByte2; GigaBytes
 GigaByte3; GigaBytes
 hour1; 小時
 hour2; 小時
 hour3; 小時
 Hz; Hz
 image stream1; 圖片串流
 image stream2; 圖片串流
 image stream3; 圖片串流
 KB; kB
 Kb; kb
 KBps; kB/s
 Kbps; kb/s
 KHz; kHz
 KiB; KiB
 KibiBit1; KibiBit
 KibiBit2; KibiBits
 KibiBit3; KibiBits
 KibiByte1; KibiByte
 KibiByte2; KibiBytes
 KibiByte3; KibiBytes
 KiBps; KiB/s
 KiloBit1; KiloBit
 KiloBit2; KiloBits
 KiloBit3; KiloBits
 KiloByte1; KiloByte
 KiloByte2; KiloBytes
 KiloByte3; KiloBytes
 MB; MB
 Mb; Mb
 Mbps; Mb/s
 MBps; MebiBytes
 MebiBit1; MebiBit
 MebiBit2; MebiBits
 MebiBit3; MebiBits
 MebiByte1; MebiByte
 MebiByte2; MebiBytes
 MebiByte3; MebiBytes
 MegaBit1; MegaBit
 MegaBit2; MegaBits
 MegaBit3; MegaBits
 MegaByte1; MegaByte
 MegaByte2; MegaBytes
 MegaByte3; MegaBytes
 MHz; MHz
 MiB; MiB
 Mib; Mib
 MiBps; MiB/s
 millisecond1; 毫秒
 millisecond2; 毫秒
 millisecond3; 毫秒
 minute1; 分
 minute2; 分
 minute3; 分
 month1; 月
 month2; 月
 month3; 月
 pixel1; 像素
 pixel2; 像素
 pixel3; 像素
 second1; 秒
 second2; 秒
 second3; 秒
 text stream1; 字幕串流
 text stream2; 字幕串流
 text stream3; 字幕串流
 video frames1; 視訊影格
 video frames2; 視訊影格
 video frames3; 視訊影格
 video stream1; 視訊串流
 video stream2; 視訊串流
 video stream3; 視訊串流
 warppoint0; 沒有跳躍點
 warppoint1; 跳躍點
 warppoint2; 跳躍點
 warppoint3; 跳躍點
 week1; 週
 week2; 週
 week3; 週
 year1; 年
 year2; 年
 year3; 年
, ;, 
: ;: 
3D;
3DType;
About;關於
About_Hint;如何聯絡作者以及尋找最新版
Accompaniment;伴奏
ActiveFormatDescription;
ActiveFormatDescription_MuxingMode;
Actor;主演
Actor_Character;主演角色
Added_Date;加入時間
Address;地址
AdID;
Advanced;進階
Advanced mode;進階模式
Album;專輯
Album_ReplayGain_Gain;專輯播放增益
Album_ReplayGain_Peak;專輯播放增益尖峰值
Alignment;排列方式
Alignment_Aligned;對齊交錯訊號
Alignment_Split;橫越交錯訊號
All;全部
AlternateGroup;
Archival_Location;檔案位置
Arranger;編曲
ArtDirector;藝術指導
AspectRatio;長寬比例
AssistantDirector;副導演
at;於
At least one file;(您最少要開啟一個檔案)
Audio;音訊
Audio stream(s);音訊串流
Audio_Codec_List;音訊編解碼器
Audio_No;無音訊
Audio1;第一音訊串流
Audio2;第二音訊串流
AudioComments;
AudioCount;音訊串流數
AudioDescriptionPresent;
AudioDescriptionType;
AudioLoudnessStandard;
AudioTrackLayout;
Author;作者
BarCode;條碼
Basic;基本
Basic_Note;注意: 想知道更多關於此檔案的資訊, 您得選擇不同的視點 (表格, 樹狀圖 ...)
BedChannelConfiguration;
BedChannelCount;
BitDepth;
BitDepth_Detected;
BitDepth_Stored;
BitRate;流量
BitRate_Encoded;
BitRate_Maximum;最大流量
BitRate_Minimum;最小流量
BitRate_Mode;流量模式
BitRate_Mode_CBR;常數式
BitRate_Mode_VBR;可變式
BitRate_Nominal;正常流量
Bits-(Pixel*Frame);位元/(像素*影格)
BufferSize;
Cancel;取消
Channel(s);聲道數
ChannelLayout;
ChannelPositions;聲道位置
Chapter(s);章節
Chapters;章節
Chapters stream(s);章節串流
Chapters_Codec_List;章節編解碼器
Chapters_No;無章節
ChaptersCount;章節串流數
CheckNewVersion;檢查新版本
Choose custom;選擇自訂
Choose custom sheet;選擇你要的自訂表格
Choose custom text;選擇你要的自訂文字
Choose export format;選擇你要的輸出格式
Choose file(s);選擇你要開啟的檔案
Choose filename;選擇你要的檔名
Choose language;選擇你要的語系
Choreographer;動作指導
Chroma;彩度
ChromaSubsampling;
ClearList;
Close;關閉
Close all before open;開啟前關閉其它檔案
ClosedCaptionsLanguage;
ClosedCaptionsPresent;
ClosedCaptionsType;
Codec;編解碼器
Codec_Description;編解碼器描述
Codec_Info;編解碼器詳細資訊
Codec_Profile;編解碼器設定
Codec_Settings;編解碼器設定
Codec_Settings_BVOP;編解碼器設定, BVOP
Codec_Settings_CABAC;編解碼器設定, CABAC
Codec_Settings_Endianness;編解碼器設定, Endianness
Codec_Settings_Firm;編解碼器設定, Firm
Codec_Settings_Floor;編解碼器設定, Floor
Codec_Settings_GMC;編解碼器設定, GMC
Codec_Settings_ITU;編解碼器設定, ITU
Codec_Settings_Law;編解碼器設定, Law
Codec_Settings_Matrix;編解碼器設定, Matrix
Codec_Settings_PacketBitStream;編解碼器設定, Packet bitstream
Codec_Settings_QPel;編解碼器設定, QPel
Codec_Settings_Sign;編解碼器設定, Sign
Codec_Url;編解碼器的網址
CodecConfigurationBox;
CodecID;編解碼器識別字
CodecID_Description;編解碼器描述
CoDirector;
Collection;收藏
Colorimetry;比色法
ColorSpace;
colour_primaries;色彩原色
colour_range;
Comment;註釋
CommissionedBy;委託
Compilation;
CompleteName;完整檔名
CompletionDate;
ComplexityIndex;
Composer;作曲者
Compression_Mode;
Compression_Mode_Lossless;
Compression_Mode_Lossy;
Compression_Ratio;壓縮比
Conductor;指揮
ContactEmail;
ContactTelephoneNumber;
Container and general information;容器格式與一般訊息
ContentType;內容型態
CoProducer;製作協力
Copyright;著作權
CopyrightYear;
CostumeDesigner;服裝設計
Count;所有種類
Country;國家
Cover;封面
Cover_Datas;封面資料
Cover_Description;封面描述
Cover_Mime;封面 MIME
Cover_Type;封面類型
Cropped;裁切維度
Custom;自訂
Customize;自訂
DarkMode;
Date;日期
Debug;偵錯
Decimal point;小數點
Default_Setting;
Delay;延遲
Delay_Source;
Delay_Source_Container;
Delay_Source_Stream;
Delete;刪除
Description;敘述
Digitized_Date;數位化日期
Dimensions;維度
Director;導演
DirectorOfPhotography;攝影導演
Disabled;
DisplayAspectRatio;顯示長寬比例
DisplayAspectRatio_CleanAperture;
DisplayAspectRatio_Original;原始顯示長寬比例
DistributedBy;發布者
Distributor;
Donate;贊助
DotsPerInch;每吋點數 (DPI)
Duration;時間長度
Duration_End;結束時間
Duration_Start;開始時間
Edit;編輯
EditedBy;編輯者
ElementCount;
EMail;電子信箱
Encoded_Application;使用編碼程式
Encoded_Date;編碼日期
Encoded_Library;編碼函式庫
Encoded_Library_Settings;編碼設定
Encoded_Original;來源
EncodedBy;編碼者
EPG_Positions;EPG 電子節目表位置 (內部)
EpisodeTitleNumber;
Error_File;讀取檔案錯誤
Error_File_Write;
ExecutiveProducer;監製
Exit;離開
Exit_Hint;退出此程式
Export;匯出
Export_Hint;以自訂格式匯出
Extensions;格式副檔名
External_Media_NotMounted;
Family;族系
Fax;傳真
File;檔案
File size;檔案大小
